distance_km,speed_knots,wind_speed,ocean_current,wave_height,load_percent,ship_type,fuel_used_liters
738.42,12.03,6.32,1.2,4.86,98,Cargo,5112.29
735.93,24.52,8.51,1.61,0.3,56,Tanker,5926.09
822.59,24.96,5.0,-1.94,1.3,78,Container,7560.07
293.11,17.45,11.72,-1.06,1.76,31,Container,1747.93
471.1,17.85,8.22,1.7,1.28,74,Tanker,3640.7
447.41,20.09,10.48,0.87,0.89,87,Cargo,3280.1
807.58,22.89,12.29,0.59,0.95,33,Container,5502.46
705.51,12.6,4.45,0.92,4.35,40,Container,3417.49
78.77,15.37,0.28,-1.03,1.57,64,Tanker,350.16
456.59,14.1,5.94,-1.32,2.65,50,Cargo,2169.27
980.59,8.24,8.43,1.18,3.25,74,Cargo,3686.69
696.37,10.05,5.92,-1.71,4.48,62,Cargo,3262.28
710.1,24.97,1.52,0.51,3.43,53,Tanker,6207.02
982.57,20.14,8.98,-0.2,3.19,69,Container,8906.04
299.05,10.1,12.04,-1.37,2.51,33,Cargo,1099.03
903.25,9.22,6.07,0.88,1.52,53,Cargo,2356.39
696.52,14.75,0.02,0.7,1.98,35,Tanker,2488.54
968.59,23.3,14.12,-1.6,1.38,65,Cargo,9403.02
735.07,23.47,14.12,1.63,3.8,93,Cargo,11627.08
257.99,18.87,5.28,-1.21,0.66,74,Cargo,1358.7
470.63,10.93,10.56,1.29,3.24,34,Tanker,2351.58
185.84,23.1,4.77,0.82,0.85,91,Container,1414.12
885.39,8.47,1.51,1.03,1.23,79,Cargo,1984.15
548.12,14.59,13.67,-0.43,3.13,33,Container,3340.36
427.12,15.84,0.69,-0.76,4.36,53,Container,2372.67
339.15,24.68,2.85,-1.0,2.46,84,Container,3176.62
664.02,8.13,8.22,0.05,2.89,97,Tanker,2855.74
435.0,23.6,6.95,0.55,2.04,36,Tanker,3353.55
337.66,23.16,3.78,-0.02,3.08,45,Tanker,2619.74
828.72,13.41,14.08,-0.16,4.72,42,Container,5842.21
304.97,16.11,12.41,-0.45,4.89,98,Tanker,3910.13
666.57,19.92,10.63,0.54,2.04,70,Tanker,6156.38
308.05,21.75,12.72,-1.11,3.38,54,Tanker,3771.84
550.12,23.91,7.4,-0.5,4.16,90,Cargo,6586.06
413.74,19.9,12.63,0.11,3.36,33,Cargo,3020.0
976.63,16.93,6.33,1.04,3.49,96,Container,8797.58
52.5,18.36,12.39,-0.09,4.52,31,Tanker,471.44
541.73,12.84,2.16,-1.09,4.25,55,Tanker,2941.06
66.23,12.17,4.51,0.59,1.45,56,Cargo,210.51
388.16,23.9,12.2,-0.5,2.23,59,Tanker,4326.84
101.03,23.46,7.37,-1.75,4.71,78,Cargo,1317.44
832.27,9.02,0.04,-1.45,0.49,51,Tanker,1713.58
345.95,21.07,7.84,0.51,4.27,94,Cargo,3835.58
320.29,12.91,4.33,-1.58,4.03,96,Tanker,2474.26
537.23,21.35,10.61,1.56,4.48,38,Container,5840.63
479.97,15.16,7.81,-1.4,4.41,58,Cargo,3429.78
833.62,24.99,7.76,-1.82,3.04,55,Container,9370.26
379.58,8.03,10.08,-1.44,4.63,39,Cargo,1403.99
486.8,10.81,0.45,1.14,2.52,50,Cargo,1352.27
965.11,10.22,3.95,-1.49,0.91,33,Container,2346.85
529.53,8.71,13.37,-0.5,2.99,52,Cargo,1962.66
812.94,12.61,12.2,0.15,4.41,54,Container,5340.7
411.76,16.57,7.21,0.62,1.67,81,Cargo,2380.26
283.72,14.25,4.23,1.54,3.75,64,Tanker,1946.69
626.89,21.65,0.87,-0.83,1.32,84,Cargo,3567.26
819.04,16.86,1.14,-1.24,4.77,55,Cargo,4968.9
909.97,9.92,2.96,1.39,0.68,39,Cargo,1863.79
521.14,16.36,13.4,-1.57,3.29,91,Container,5738.5
386.53,14.58,10.47,1.1,4.03,77,Container,3351.12
597.26,11.58,12.37,0.61,1.55,90,Cargo,2956.14
405.47,21.13,13.01,-1.17,4.56,70,Container,5647.5
